country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Croatia,1998,0.601801985,0.610307158,0.642328033,0.652820626,0.649841734,0.642641782,0.644716065,0.651464847,0.656696609,0.660541439,0.664014562,0.805253795,0.758204587,0.715367377,0.693729783,0.734650019,0.806384722,0.549062902,0.428429478,0.304978376,0.267635225,0.42870012,0.581454701,0.276304305,,0.0,-0.1411515
Croatia,1999,0.605491026,0.614427794,0.646393593,0.656684415,0.653643995,0.646414119,0.648363647,0.65486771,0.659851981,0.663474092,0.666780922,0.806800675,0.7607886,0.717724186,0.694445117,0.734998881,0.808290052,0.552507356,0.433679541,0.307295098,0.264074179,0.42908547,0.591346157,0.272352189,,0.0,-0.1411515
Croatia,2000,0.607222955,0.615831793,0.646264725,0.655969463,0.652372524,0.644619368,0.646182605,0.652329771,0.656915308,0.660157064,0.663197174,0.807191241,0.759789724,0.712352994,0.684356348,0.725790803,0.804093413,0.556944866,0.437870163,0.30109396,0.244947044,0.422197026,0.598772162,0.26871559,0.138613,0.0,-0.1411515
Croatia,2001,0.613356537,0.624705806,0.661038875,0.672300508,0.669457226,0.662113164,0.663820649,0.669512366,0.673757892,0.676694339,0.67944887,0.8278383,0.786670666,0.749227657,0.729106349,0.756657561,0.812296937,0.551975933,0.428539687,0.29535412,0.255480505,0.43472362,0.609779903,0.266071886,0.143661,0.0,-0.1411515
Croatia,2002,0.612866149,0.621142,0.655633038,0.667324348,0.665232533,0.65876436,0.661289513,0.668093762,0.673454584,0.677393276,0.680905111,0.831349362,0.789231019,0.75089393,0.731808986,0.764087496,0.814646447,0.556607448,0.434129991,0.297611987,0.251523542,0.422958167,0.576955888,0.263341486,0.185898,0.0,-0.1411515
Croatia,2003,0.608480881,0.618351797,0.655030003,0.667147664,0.664865566,0.658083376,0.661096212,0.668307895,0.674153438,0.678601014,0.682456377,0.815105929,0.775598532,0.746584138,0.737365132,0.771732484,0.821925868,0.5472583,0.417904854,0.289424673,0.259030968,0.420338861,0.576173515,0.263410509,0.166428,0.0,1.06519
Croatia,2004,0.611343549,0.620644413,0.65294749,0.663129083,0.6590681,0.650526298,0.650862121,0.655737198,0.659138762,0.661279112,0.663452376,0.831709802,0.779888632,0.729881809,0.701994759,0.73200347,0.788313553,0.55809634,0.431458546,0.288161541,0.25071226,0.440871459,0.608276952,0.26328209,0.181216,0.0,1.06519
Croatia,2005,0.597922194,0.606735244,0.640032569,0.650943164,0.647379289,0.639317529,0.640677669,0.646910813,0.65170461,0.655156699,0.658299188,0.811738226,0.759585735,0.719885193,0.705949423,0.735299586,0.793272955,0.543162892,0.412561292,0.293321613,0.267552951,0.413228471,0.577218337,0.262870193,0.133906,0.0,1.06519
Croatia,2006,0.604929395,0.615589738,0.65136357,0.662663966,0.658528685,0.649639567,0.650681919,0.65689873,0.661718048,0.665230454,0.668394102,0.818059202,0.761547012,0.71845876,0.707363807,0.749673108,0.807809946,0.544875242,0.405064414,0.273056945,0.266420845,0.443918413,0.594245297,0.264540106,0.133147,0.0,1.06519
Croatia,2007,0.614069472,0.623894611,0.658841477,0.67013986,0.666902586,0.659148499,0.660980989,0.667802459,0.673200108,0.677237908,0.680810737,0.821879943,0.770189689,0.729289788,0.717856348,0.760849689,0.823335128,0.555769471,0.424841618,0.287951241,0.256805742,0.435165313,0.594346,0.264809787,0.123942,0.0,1.06519
Croatia,2008,0.600399414,0.606678811,0.638050763,0.64908462,0.64544134,0.637280926,0.63886013,0.645707981,0.651051773,0.654952606,0.658463507,0.823504607,0.767425729,0.721995576,0.705154371,0.737697863,0.795591507,0.55070047,0.416176905,0.283918407,0.253812057,0.409797841,0.558542161,0.268850595,0.145139,0.0,1.06519
Croatia,2009,0.615845312,0.627111343,0.662476703,0.673328382,0.670127302,0.662462711,0.663982689,0.669987617,0.674470821,0.677620031,0.680566655,0.827128766,0.780283785,0.741363986,0.724682516,0.752233166,0.822164032,0.556028662,0.432657632,0.312887239,0.268118311,0.428744998,0.616803381,0.272807986,0.137466,0.0,1.06519
Croatia,2010,0.610930258,0.617693369,0.650854794,0.662588896,0.660768821,0.654680206,0.657525064,0.665153247,0.67135266,0.676082698,0.680185465,0.825483834,0.778905103,0.744758544,0.734739795,0.764786932,0.818230439,0.557728732,0.435783325,0.326384968,0.293421803,0.416265789,0.559779188,0.277705103,0.139568,0.0,1.06519
Croatia,2011,0.604444128,0.604706542,0.627649807,0.637267265,0.634686137,0.628310314,0.63010564,0.637031676,0.642415974,0.646309502,0.649849953,0.825093834,0.771229929,0.722028224,0.696238864,0.716510596,0.772540126,0.572458887,0.459747104,0.336287783,0.273179457,0.387449333,0.530670145,0.281412512,0.120522,0.0,1.06519
Croatia,2012,0.597967418,0.597755608,0.622556935,0.633283439,0.631247316,0.625298382,0.628347672,0.63669125,0.643522792,0.648756665,0.653288555,0.817033464,0.765218317,0.724726361,0.708860421,0.73248274,0.78556373,0.563171145,0.443317235,0.325804682,0.276669941,0.374522108,0.502445871,0.282799095,0.114725,0.0,1.06519
Croatia,2013,0.604876384,0.60614065,0.630326058,0.640168976,0.637180408,0.630286087,0.632214173,0.639565542,0.645454668,0.649882724,0.653786349,0.814520597,0.758017184,0.711850275,0.694415379,0.724907412,0.782112937,0.569891696,0.449556002,0.323174256,0.270128882,0.394221146,0.532854507,0.283237398,0.128282,0.0,1.06519
Haiti,1992,0.639787573,0.690674329,0.773057167,0.789438294,0.792689613,0.790612577,0.788873769,0.788845234,0.788391359,0.787748709,0.787313762,0.819880871,0.793661881,0.763962934,0.779422952,0.88414518,0.905451671,0.476049882,0.403058515,0.344260544,0.526755124,0.833274561,0.893979885,,,0.0,-0.1411515
Haiti,1993,0.646175905,0.696719467,0.778161607,0.794260402,0.799894205,0.800788458,0.800596791,0.801949135,0.802596748,0.802869898,0.80324854,0.82309211,0.804881429,0.781778588,0.777927259,0.886155523,0.941667535,0.484125528,0.441284804,0.38017449,0.448177051,0.795644213,0.900688778,,,0.0,-0.1411515
Haiti,1994,0.629084773,0.675165673,0.74749832,0.761049692,0.765350408,0.765248213,0.764519701,0.764997821,0.764228798,0.762902712,0.762324463,0.825111002,0.809734768,0.785983187,0.761410878,0.813700453,0.906850601,0.485475853,0.45401286,0.393577699,0.369229159,0.67458647,0.889779262,,,0.0,-0.1411515
Haiti,1995,0.631313045,0.680250106,0.759435733,0.775066605,0.77939043,0.778784776,0.777850805,0.778477408,0.778308297,0.777745101,0.777535963,0.822249995,0.801094015,0.771954389,0.757920665,0.857712793,0.910406193,0.474407608,0.421749896,0.339516766,0.396897315,0.765821888,0.883455818,,,0.0,-0.1411515
Haiti,1996,0.628218197,0.677392027,0.758212748,0.774513714,0.778556635,0.777441107,0.776423433,0.77708193,0.777069913,0.776694988,0.776570698,0.821251312,0.798009901,0.768316035,0.763183977,0.866984076,0.904830125,0.468516464,0.405407382,0.318253974,0.418215045,0.776111132,0.87280816,,,0.0,-0.1411515
Haiti,1997,0.628125891,0.678271001,0.761657979,0.778779127,0.782342992,0.780441959,0.779281969,0.78005854,0.780334515,0.780303343,0.780359085,0.819416192,0.792333604,0.762848121,0.776019112,0.883328713,0.905783629,0.463512848,0.386237646,0.313178323,0.487583638,0.801615033,0.868060673,,,0.0,1.06519
Haiti,1998,0.628663505,0.677326236,0.757275894,0.773379126,0.777756633,0.777103701,0.776295877,0.777205908,0.777373977,0.777136004,0.777147293,0.822018571,0.799232845,0.769730481,0.761579453,0.863576493,0.909236109,0.47073762,0.413275858,0.328290854,0.408316026,0.765774284,0.871911049,,,0.0,1.06519
Haiti,1999,0.631512447,0.680712505,0.760286221,0.775987709,0.780406016,0.779890206,0.779025889,0.779823502,0.779803098,0.779372551,0.779271944,0.82270216,0.800754862,0.77138737,0.759037002,0.859132964,0.91544424,0.473804343,0.42174753,0.340664104,0.400118028,0.764360957,0.884965633,,,0.0,1.06519
Haiti,2000,0.630327397,0.677950856,0.754619539,0.769592468,0.774101239,0.773889646,0.773099004,0.773787274,0.773516227,0.772778621,0.772513132,0.824747467,0.805335783,0.777885952,0.759489526,0.842971973,0.909459049,0.478519369,0.434591865,0.355624632,0.377005728,0.729303323,0.882182568,,0.441833,0.0,1.06519
Haiti,2001,0.640418778,0.690187042,0.771650402,0.788080861,0.793560122,0.794199372,0.793992831,0.795095079,0.795599737,0.795760253,0.796008976,0.820039732,0.803780995,0.784424242,0.784366679,0.886199931,0.924386169,0.478903582,0.429954854,0.352576357,0.415026229,0.767875248,0.883884363,0.545144677,0.452053,0.0,1.06519
Haiti,2002,0.639669902,0.687622758,0.766123986,0.781922887,0.787578915,0.788628643,0.789148122,0.791026473,0.792075794,0.792636706,0.793289559,0.819115363,0.805309164,0.787999506,0.782371588,0.873623728,0.935008684,0.484207349,0.442584379,0.36580489,0.375055681,0.714028789,0.876840002,0.544350028,0.481778,0.0,1.06519
Haiti,2003,0.639534927,0.687187845,0.76523895,0.780918481,0.785979571,0.786317823,0.786241364,0.787512552,0.787985551,0.788010899,0.788248394,0.824641901,0.808699436,0.787999317,0.77888139,0.869274942,0.922635298,0.485164531,0.438390233,0.35367619,0.362538899,0.718587088,0.877741501,0.544049025,0.480562,2.4e-05,1.321493
Haiti,2004,0.633899165,0.678285487,0.750240222,0.764356228,0.768767281,0.768722697,0.768549198,0.769694561,0.769695651,0.769107207,0.769040279,0.828520881,0.813215935,0.791102724,0.77222117,0.830575964,0.910638189,0.491959052,0.453271254,0.377457955,0.33920367,0.649677197,0.870540748,0.543709993,0.464863,0.0,1.577797
Haiti,2005,0.643486703,0.689636487,0.76498903,0.780040124,0.785038581,0.785498267,0.785623103,0.787228776,0.787922497,0.788107205,0.788516983,0.826221753,0.809861962,0.789261288,0.780395262,0.862141447,0.928456234,0.494473092,0.452272714,0.374920611,0.382123869,0.707439925,0.877374446,0.543463826,0.46016,0.0,1.834101
Haiti,2006,0.639982039,0.683413807,0.753593198,0.767293439,0.771743418,0.771885066,0.771693489,0.772851141,0.772857814,0.772277366,0.772222464,0.830880566,0.815314465,0.793060156,0.774848036,0.830063709,0.912448909,0.501484177,0.466530919,0.398476054,0.368870996,0.653945309,0.873413665,0.542931795,0.430628,0.0,2.090404
Haiti,2007,0.631776731,0.672611236,0.736269611,0.747931236,0.750570566,0.749032292,0.747331806,0.746977814,0.745310361,0.743097485,0.741893311,0.828550172,0.808367336,0.776549065,0.741729897,0.780561671,0.872704351,0.50588176,0.471269902,0.406046117,0.376800316,0.661081229,0.875638977,0.543996394,0.4012,0.0,2.346708
Haiti,2008,0.635224801,0.675698642,0.738707756,0.750315146,0.75298613,0.751591285,0.750623387,0.751292597,0.750678954,0.74949291,0.749046385,0.81493614,0.794372661,0.763229435,0.73286827,0.788970619,0.889815951,0.510160398,0.474005966,0.40721488,0.37262169,0.652339219,0.871192442,0.542327225,0.385796,0.0,2.346708
Haiti,2009,0.640536568,0.682248202,0.748328782,0.760985037,0.7637524,0.762290685,0.761517528,0.763123038,0.763771611,0.763947127,0.764378176,0.80128189,0.77287087,0.734168261,0.713975617,0.821110892,0.905488365,0.509076672,0.460937227,0.378284798,0.390259766,0.717377928,0.865063411,0.542445719,0.392742,0.0,2.346708
Haiti,2010,0.645045875,0.686703689,0.75164458,0.763794049,0.766260778,0.764567698,0.763811317,0.765311423,0.765772484,0.76574713,0.766062946,0.802822917,0.776167859,0.738438072,0.713302083,0.816717212,0.910732166,0.515421904,0.469187939,0.389149396,0.379269104,0.708888931,0.875931749,0.542345881,0.333097,0.050288,2.346708
Haiti,2011,0.654582822,0.697967616,0.766415691,0.779562516,0.78235665,0.78083543,0.780392843,0.782412925,0.783614562,0.784398132,0.785221567,0.801525363,0.773344532,0.737860399,0.728611796,0.849101983,0.929701841,0.517756595,0.464365297,0.382493983,0.406971662,0.742483633,0.881776701,0.541535676,0.260863,0.0,2.346708
Haiti,2012,0.658044082,0.700629618,0.767569448,0.780355821,0.783386686,0.782269847,0.782224004,0.784493914,0.785862922,0.786766226,0.787717556,0.802230894,0.777263464,0.745870446,0.73517374,0.846667491,0.935947009,0.524146223,0.476439297,0.402673958,0.406533627,0.722939539,0.882862477,0.541584373,0.284953,0.000533,2.346708
Haiti,2013,0.656052498,0.696441626,0.76031369,0.77257414,0.775125419,0.773603284,0.773424552,0.77567896,0.776994622,0.777817905,0.778729686,0.801544881,0.774788855,0.740757936,0.727370744,0.834533838,0.924251816,0.528666422,0.479222536,0.401335639,0.40339851,0.712140295,0.870068513,,0.362416,0.0,2.346708
Hungary,1992,0.594482237,0.618481178,0.661369899,0.670459353,0.666448736,0.657992364,0.656529746,0.65911134,0.660203387,0.660416206,0.661125788,0.777493329,0.727945972,0.673373975,0.639334338,0.70244607,0.806904718,0.513301278,0.41104568,0.303223192,0.307535114,0.545718813,0.725327927,0.277437508,,0.0,-1.916551
Hungary,1993,0.582713003,0.60670834,0.651319419,0.661193189,0.656281539,0.646519359,0.644485403,0.646634382,0.647478507,0.647512876,0.648005514,0.77326608,0.719356784,0.664366956,0.638049386,0.703472861,0.782049434,0.498895562,0.378095179,0.269403143,0.314610298,0.544626992,0.703900888,0.279562593,,0.0,-1.210019
Hungary,1994,0.580466481,0.602238003,0.644317749,0.653924835,0.648800723,0.638889013,0.636920701,0.639325469,0.640383344,0.640578909,0.641214762,0.774152233,0.718247085,0.658358316,0.62663032,0.695543653,0.774508471,0.50234199,0.380124367,0.258285834,0.295404034,0.531649236,0.687219217,0.287788898,,0.0,-1.210019
Hungary,1995,0.576114906,0.597669492,0.64150858,0.652039016,0.647498769,0.638074028,0.636658412,0.639651381,0.641384773,0.642224801,0.643306274,0.772632704,0.717665439,0.664444759,0.642547156,0.708393009,0.775631278,0.495300276,0.3693647,0.261778753,0.312276752,0.526957512,0.667675805,0.285878986,,0.0,-1.210019
Hungary,1996,0.570620108,0.590052795,0.631280331,0.641442905,0.63696499,0.627728045,0.626280398,0.629080143,0.630575247,0.631144567,0.632047569,0.773350146,0.719850936,0.66737616,0.641252876,0.694128903,0.758093861,0.495651861,0.373154667,0.263821619,0.29985155,0.502253036,0.651204036,0.283910602,,0.0,-0.1411515
Hungary,1997,0.574558476,0.596193137,0.639908313,0.65033276,0.645366513,0.635439401,0.633761233,0.6364938,0.637959296,0.638544612,0.639437193,0.773019837,0.717121921,0.662580651,0.639067443,0.704062699,0.770548855,0.493950911,0.364616255,0.250230315,0.304052402,0.523522146,0.669084388,0.283292711,,0.0,-0.1411515
Hungary,1998,0.569192943,0.586802054,0.626477259,0.636674669,0.632540807,0.623751689,0.622841442,0.626325423,0.628442227,0.629544002,0.630877201,0.774189554,0.720817569,0.669208882,0.642315216,0.69311609,0.760887392,0.498020183,0.377426426,0.263468056,0.286384708,0.487077654,0.633945559,0.284442514,,0.0,-0.1411515
Hungary,1999,0.576574526,0.596216082,0.637288408,0.647298477,0.642893141,0.633784208,0.632632683,0.635770894,0.637515975,0.638289028,0.639382482,0.777139739,0.724515852,0.671013595,0.64158419,0.697776271,0.77349779,0.501669117,0.381721335,0.259958696,0.279160282,0.501287901,0.660640999,0.286901891,,0.0,-0.1411515
Hungary,2000,0.577293637,0.598508656,0.641554367,0.651843172,0.646946716,0.637149557,0.635650216,0.638568858,0.640174943,0.6408707,0.641866744,0.775194502,0.719938793,0.664838101,0.639171763,0.704447536,0.775742762,0.498045719,0.370556198,0.253070978,0.300227308,0.525869034,0.670035687,0.288342088,0.273267,0.0,-0.1411515
Hungary,2001,0.574468294,0.595496507,0.640259681,0.651413015,0.647294059,0.638209746,0.637409816,0.640691785,0.642687495,0.64371979,0.644956992,0.779558901,0.729817913,0.686662285,0.667159633,0.71614296,0.776841476,0.492701264,0.364999955,0.254389572,0.29596179,0.504341091,0.654611419,0.288021386,0.288142,0.0,1.321493
Hungary,2002,0.585123567,0.608130151,0.654492602,0.665641076,0.661347869,0.652071458,0.651223857,0.654818955,0.657195103,0.658665716,0.660198686,0.775307191,0.721920436,0.675194207,0.658916679,0.73131304,0.800052706,0.499033599,0.369634688,0.249973791,0.301994566,0.532940619,0.677882795,0.290294886,0.275126,0.0,1.577797
Hungary,2003,0.578342301,0.597314858,0.642646172,0.654642218,0.65139639,0.642965489,0.641882401,0.644403593,0.645360451,0.645164946,0.645604133,0.838728511,0.792162178,0.745457078,0.712923122,0.717936895,0.767877884,0.498484862,0.375944149,0.261558354,0.284596329,0.48744257,0.645463636,0.290602297,0.263552,0.0,1.834101
Hungary,2004,0.586588612,0.609515831,0.658215545,0.669939706,0.664685611,0.653642713,0.650090812,0.650871212,0.649887454,0.647810289,0.646911509,0.875560748,0.81306087,0.746117216,0.702630063,0.709801028,0.774812155,0.499424607,0.364547092,0.236780665,0.301715876,0.552243262,0.701976584,0.286571503,0.25832,0.0,2.090404
Hungary,2005,0.576606305,0.59767386,0.646633747,0.659297126,0.654947618,0.644838024,0.642206742,0.644058132,0.64427375,0.643339226,0.643246273,0.864862832,0.803117796,0.743711379,0.711729866,0.719032892,0.768642974,0.490182276,0.352906414,0.243656436,0.305946174,0.51565476,0.660955879,0.280787885,0.257644,0.0,2.346708
Hungary,2006,0.584118175,0.608296811,0.660599493,0.673580603,0.668532821,0.65747492,0.654584816,0.656561167,0.656977696,0.656315429,0.656385377,0.861176853,0.794699869,0.73448256,0.710036451,0.735783776,0.790988144,0.489867765,0.342787351,0.233707146,0.330150831,0.553237064,0.687286491,0.274499387,0.250113,0.0,2.346708
Hungary,2007,0.598777111,0.622935743,0.675034895,0.687978902,0.684098407,0.674502927,0.672390838,0.674787741,0.675624235,0.675363124,0.675737423,0.86708814,0.80739525,0.749888209,0.725224373,0.752745471,0.812114816,0.504633953,0.370422325,0.243403037,0.309364189,0.557825807,0.699499765,0.269123286,0.262612,0.0,2.346708
Hungary,2008,0.587957232,0.610914007,0.662980349,0.676470532,0.672616311,0.662992382,0.661364259,0.664506,0.66622793,0.666846315,0.66782117,0.849671479,0.788295656,0.740249552,0.725365351,0.755285928,0.802697832,0.494454589,0.352136593,0.243685235,0.326344558,0.543506299,0.667552613,0.26459831,0.263493,0.0,2.346708
Hungary,2009,0.605265979,0.630133552,0.682866437,0.695901557,0.693492461,0.685712857,0.68471682,0.687665413,0.689099366,0.689437682,0.690244278,0.857510769,0.80809395,0.763559293,0.743385981,0.766382818,0.829064746,0.509177204,0.38976521,0.267058777,0.280016526,0.527537849,0.705598862,0.269023806,0.262346,0.0,2.346708
Hungary,2010,0.594242453,0.614794985,0.664998451,0.678669932,0.676645703,0.669282849,0.669044922,0.673263408,0.676053026,0.677639624,0.679353567,0.85101753,0.797656277,0.755596065,0.742024442,0.76751624,0.814610728,0.505221164,0.378853864,0.269485383,0.311417671,0.520517052,0.648308091,0.274074912,0.27416,0.0,2.346708
Hungary,2011,0.592851535,0.61073239,0.654175044,0.665747447,0.662268623,0.653690006,0.651976785,0.654885321,0.656223878,0.656408119,0.65713774,0.851777958,0.792190341,0.736028988,0.707950615,0.724954917,0.783899302,0.516772545,0.395030889,0.259238648,0.264860698,0.504753676,0.656411499,0.276820093,0.282164,0.0,2.346708
